time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-16T14:16:30.890Z,33.131666666667,-116.68883333333,16.15,1.19,ml,52,27,0.07579,0.21,ci,ci41442384,2026-04-16T14:20:05.716Z,"10 km NW of Julian, CA",earthquake,0.2,0.49,0.19556525020601,28,automatic,ci,ci
2026-04-16T14:12:41.444Z,39.3336,-119.0146,0.0374,2.02,ml,21,84,0.39,0.2118,nn,nn00914983,2026-04-16T14:15:25.955Z,"20 km ESE of Silver Springs, Nevada",earthquake,,4.2681,0.17,10,automatic,nn,nn
2026-04-16T14:02:53.421Z,63.296,-146.93,0.2,1.4,ml,27,40,0.3,0.7,ak,aka2026hlvetm,2026-04-16T14:05:13.385Z,"70 km WNW of Paxson, Alaska",earthquake,2.7,2.3995,0.1,12,automatic,ak,ak
2026-04-16T13:49:02.032Z,31.682,-104.387,5.4846,2.7,ml,40,73,0,0.2,tx,tx2026hlusut,2026-04-16T14:17:13.684Z,"54 km S of Whites City, New Mexico",earthquake,0.70683833773991,0.56977678195127,0.1,29,reviewed,tx,tx
2026-04-16T13:43:03.539Z,39.2992,-119.0453,0.0122,1.66,ml,12,98,0.569,0.299,nn,nn00914977,2026-04-16T13:45:11.102Z,"20 km SE of Silver Springs, Nevada",earthquake,,53.6906,0.21,6,automatic,nn,nn
2026-04-16T13:40:30.080Z,65.262,-148.964,3,0.6,ml,10,203,0.2,0.3,ak,aka2026hlullw,2026-04-16T13:41:45.913Z,"21 km NE of Minto, Alaska",earthquake,7.2,8.7296,0.2,4,automatic,ak,ak
2026-04-16T13:30:30.980Z,44.6605,-110.67233333333,5.78,0.74,ml,12,93,0.05248,0.11,uu,uu80136746,2026-04-16T13:47:13.410Z,"34 km E of West Yellowstone, Montana",earthquake,0.44,0.81,0.094872508092081,5,reviewed,uu,uu
2026-04-16T13:30:01.088Z,-32.2098,-178.0541,10,6,mww,30,117,2.957,0.9,us,us6000sqjb,2026-04-16T14:04:29.688Z,"south of the Kermadec Islands",earthquake,9.92,1.92,0.065,23,reviewed,us,us
2026-04-16T13:08:36.171Z,65.26,-148.964,5,1.1,ml,16,171,0.2,0.5,ak,aka2026hltjzh,2026-04-16T13:09:51.605Z,"21 km NE of Minto, Alaska",earthquake,4.8,,0.2,4,automatic,ak,ak
2026-04-16T13:05:53.886Z,62.342,-150.913,70.7,1,ml,17,93,0.2,0.5,ak,aka2026hlthql,2026-04-16T13:07:51.978Z,"18 km SSW of Petersville, Alaska",earthquake,7.1,3.8392,0.5,4,automatic,ak,ak
2026-04-16T13:05:15.030Z,19.4593334198,-155.81266784668,8.4799995422363,1.94,md,34,212,0.113,0.200000003,hv,hv74937067,2026-04-16T13:08:42.440Z,"5 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.76,0.400000006,0.20899367279216,13,automatic,hv,hv
2026-04-16T13:05:07.432Z,65.264,-148.964,2.1,0.4,ml,7,203,0.2,0.3,ak,aka2026hltgzf,2026-04-16T13:06:32.764Z,"22 km NE of Minto, Alaska",earthquake,9.4,10.1858,0.4,4,automatic,ak,ak
2026-04-16T13:00:52.490Z,40.409666666667,-111.91416666667,1.59,1.46,ml,24,45,0.02245,0.19,uu,uu80136731,2026-04-16T13:34:38.070Z,"5 km WNW of Lehi, Utah",earthquake,0.34,0.91,0.12954742556034,7,reviewed,uu,uu
2026-04-16T12:55:36.850Z,33.945333333333,-117.18566666667,16.11,0.78,ml,12,103,0.01091,0.15,ci,ci41442360,2026-04-16T14:14:02.789Z,"4 km ENE of Moreno Valley, CA",earthquake,0.45,0.73,0.22693210936781,6,reviewed,ci,ci
2026-04-16T12:50:59.098Z,57.908,-156.137,132.1,1.8,ml,50,126,0.2,0.6,ak,aka2026hlsuuu,2026-04-16T12:54:41.297Z,"80 km ESE of Egegik, Alaska",earthquake,10,1.9896,0.2,24,automatic,ak,ak
2026-04-16T12:40:10.403Z,-32.1302,-178.1517,10,4.8,mb,32,149,2.882,0.87,us,us6000sqj4,2026-04-16T13:30:47.040Z,"south of the Kermadec Islands",earthquake,11.29,1.925,0.102,30,reviewed,us,us
2026-04-16T12:35:44.132Z,60.127,-140.099,13.3,1.4,ml,10,169,0.6,0.4,ak,aka2026hlshqu,2026-04-16T12:40:46.462Z,"67 km NNW of Yakutat, Alaska",earthquake,20.4,5.0413,0.1,7,automatic,ak,ak
2026-04-16T12:35:03.918Z,61.315,-152.285,5,0.2,ml,7,176,0.1,0.7,ak,aka2026hlshbt,2026-04-16T12:36:38.873Z,"67 km WNW of Beluga, Alaska",earthquake,11.6,,0.2,6,automatic,ak,ak
2026-04-16T12:32:20.439Z,62.995,-149.145,0.6,1.2,ml,21,129,0.2,0.9,ak,aka2026hlsesq,2026-04-16T12:33:54.520Z,"45 km SSW of Cantwell, Alaska",earthquake,3.3,2.4596,0.2,4,automatic,ak,ak
2026-04-16T12:23:34.100Z,19.15299987793,-155.45967102051,30.930000305176,1.78,md,31,169,0.00333,0.150000006,hv,hv74937047,2026-04-16T12:27:07.730Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.69,0.829999983,0.13403043277707,14,automatic,hv,hv
2026-04-16T12:03:35.710Z,19.18416595459,-155.50267028809,29.290000915527,1.86,md,32,92,0.04783,0.129999995,hv,hv74937037,2026-04-16T12:07:03.830Z,"3 km SW of Pāhala, Hawaii",earthquake,0.5,0.50999999,0.22337632824473,13,automatic,hv,hv
2026-04-16T11:52:37.229Z,31.652,-104.325,2.8699,1.6,ml,34,69,0.1,0.2,tx,tx2026hlqway,2026-04-16T14:03:36.721Z,"58 km S of Whites City, New Mexico",earthquake,0.67137800732301,0.96034537935825,0.2,19,reviewed,tx,tx
2026-04-16T11:50:30.500Z,38.794498443604,-122.79166412353,0.11999999731779,1.07,md,7,123,0.00321,0.03,nc,nc75345742,2026-04-16T11:52:07.209Z,"4 km WNW of The Geysers, CA",earthquake,0.56,0.889999986,0.47,9,automatic,nc,nc
2026-04-16T11:47:27.040Z,35.989333333333,-117.91266666667,5,0.6,ml,19,47,0.02576,0.12,ci,ci41442352,2026-04-16T11:50:50.206Z,"6 km N of Little Lake, CA",earthquake,0.18,0.46,0.10185863010853,7,automatic,ci,ci
2026-04-16T11:39:23.310Z,32.375,-101.655,6.5918,1.2,ml,42,76,0,0.1,tx,tx2026hlqimq,2026-04-16T12:43:52.661Z,"17 km SSE of Ackerly, Texas",earthquake,0.49793845858459,0.99524189799056,0.2,29,reviewed,tx,tx
2026-04-16T10:52:58.040Z,33.2215,-116.75433333333,9.8,0.68,ml,33,36,0.01491,0.15,ci,ci41442344,2026-04-16T13:24:30.255Z,"2 km SSE of Lake Henshaw, CA",earthquake,0.17,0.43,0.14744822367363,10,reviewed,ci,ci
2026-04-16T10:51:20.930Z,34.9045,-118.82766666667,8.39,1.85,ml,68,29,0.09328,0.21,ci,ci41442336,2026-04-16T11:03:08.690Z,"8 km NNE of Lebec, CA",earthquake,0.16,0.44,0.19441633089817,26,automatic,ci,ci
2026-04-16T10:48:04.570Z,36.389333333333,-117.87566666667,1.23,0.84,ml,20,92,0.1711,0.11,ci,ci41442328,2026-04-16T10:51:31.693Z,"17 km NE of Olancha, CA",earthquake,0.19,0.91,0.1342019764238,8,automatic,ci,ci
2026-04-16T10:42:58.282Z,39.3838,-119.0753,0.0076,1.65,ml,16,97,0.405,0.1791,nn,nn00914965,2026-04-16T10:44:58.369Z,"13 km ESE of Silver Springs, Nevada",earthquake,,5.8466,0.26,6,automatic,nn,nn
2026-04-16T10:39:16.460Z,63.618,-150.729,0.5,2.2,ml,35,50,0.6,0.9,ak,aka2026hlolhe,2026-04-16T10:40:55.367Z,"50 km E of Denali National Park, Alaska",earthquake,2.4,2.1695,0.2,4,automatic,ak,ak
2026-04-16T10:08:39.053Z,60.178,-139.636,5,1.6,ml,23,104,0.5,0.7,ak,aka2026hlnkwu,2026-04-16T10:10:35.396Z,"70 km N of Yakutat, Alaska",earthquake,4.2,,0.2,4,automatic,ak,ak
2026-04-16T10:07:32.759Z,39.309,-119.0809,1.094,1.76,ml,17,87,0.347,0.1732,nn,nn00914961,2026-04-16T10:32:44.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,3.251,0.37,8,automatic,nn,nn
2026-04-16T09:59:26.384Z,39.3187,-119.0554,0.4826,1.58,ml,15,90,0.363,0.1714,nn,nn00914958,2026-04-16T10:01:28.742Z,"18 km SE of Silver Springs, Nevada",earthquake,,5.9722,0.2,7,automatic,nn,nn
2026-04-16T09:56:46.059Z,61.287,-150.231,31.6,1.2,ml,25,47,0.3,0.8,ak,aka2026hlnaom,2026-04-16T09:58:28.910Z,"15 km WSW of Point MacKenzie, Alaska",earthquake,3.3,3.5707,0.2,4,automatic,ak,ak
2026-04-16T09:43:57.330Z,38.787998199463,-122.76916503906,1.0099999904633,1.58,md,27,80,0.01461,0.05,nc,nc75345712,2026-04-16T10:17:20.346Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.340000004,0.21,27,automatic,nc,nc
2026-04-16T09:34:47.840Z,19.216667175293,-155.15783691406,41.439998626709,1.89,md,17,227,0.162,0.119999997,hv,hv74937002,2026-04-16T09:38:19.440Z,"26 km SSE of Volcano, Hawaii",earthquake,1.4,0.829999983,0.10983157253689,16,automatic,hv,hv
2026-04-16T09:33:50.878Z,58.28,-154.946,5,0.3,ml,11,150,0.1,0.3,ak,aka2026hlmgxq,2026-04-16T09:37:18.669Z,"84 km NNW of Karluk, Alaska",earthquake,6.1,,0.2,5,automatic,ak,ak
2026-04-16T09:28:18.186Z,65.26,-148.997,3.7,1.5,ml,17,94,0.2,0.6,ak,aka2026hlmcdn,2026-04-16T09:30:28.795Z,"20 km NE of Minto, Alaska",earthquake,3.5,2.7068,0.3,9,automatic,ak,ak
